year,city_avg_temp,global_avg_temp
1943,22.88,8.76
1944,23.28,8.85
1945,23.49,8.58
1946,23.94,8.68
1947,23.54,8.80
1948,24.25,8.75
1949,23.84,8.59
1950,23.19,8.37
1951,23.17,8.63
1952,23.34,8.64
1953,23.63,8.87
1954,22.96,8.56
1955,23.06,8.63
1956,22.89,8.28
1957,23.65,8.73
1958,22.85,8.77
1959,23.62,8.73
1960,22.93,8.58
1961,23.28,8.80
1962,23.00,8.75
1963,22.88,8.86
1964,23.47,8.41
1965,23.41,8.53
1966,22.80,8.60
1967,23.40,8.70
1968,22.51,8.52
1969,22.75,8.60
1970,22.77,8.70
1971,23.36,8.60
1972,23.79,8.50
1973,23.31,8.95
1974,23.60,8.47
1975,24.04,8.74
1976,23.00,8.35
1977,22.98,8.85
1978,23.28,8.69
1979,23.49,8.73
1980,23.37,8.98
1981,22.95,9.17
1982,24.14,8.64
1983,23.20,9.03
1984,23.26,8.69
1985,23.42,8.66
1986,23.83,8.83
1987,23.32,8.99
1988,23.25,9.20
1989,23.77,8.92
1990,24.33,9.23
1991,24.11,9.18
1992,23.36,8.84
1993,23.49,8.87
1994,24.16,9.04
1995,23.60,9.35
1996,23.21,9.04
1997,24.00,9.20
1998,24.28,9.52
1999,23.66,9.29
2000,23.50,9.20
2001,23.70,9.41
2002,24.11,9.57
2003,24.00,9.53
2004,23.69,9.32
2005,23.64,9.70
2006,23.77,9.53
2007,24.12,9.73
2008,23.78,9.43
2009,23.90,9.51
2010,22.75,9.70
2011,24.23,9.52
2012,23.92,9.51
2013,24.44,9.61
1750,7.51,8.72
1751,7.77,7.98
1752,2.65,5.78
1753,6.83,8.39
1754,6.53,8.47
1755,6.27,8.36
1756,6.61,8.85
1757,6.30,9.02
1758,5.97,6.74
1759,7.14,7.99
1760,7.15,7.19
1761,6.99,8.77
1762,6.69,8.61
1763,6.48,7.50
1764,6.93,8.40
1765,6.73,8.25
1766,6.54,8.41
1767,6.15,8.22
1768,6.23,6.78
1769,6.67,7.69
1770,6.56,7.69
1771,6.79,7.85
1772,8.13,8.19
1773,6.65,8.22
1774,6.57,8.77
1775,7.18,9.18
1776,6.62,8.30
1777,6.33,8.26
1778,7.16,8.54
1779,7.55,8.98
1780,7.09,9.43
1781,7.57,8.10
1782,6.11,7.90
1783,7.27,7.68
1784,6.26,7.86
1785,6.26,7.36
1786,6.34,8.26
1787,7.05,8.03
1788,7.24,8.45
1789,6.28,8.33
1790,7.15,7.98
1791,7.30,8.23
1792,6.91,8.09
1793,7.08,8.23
1794,7.57,8.53
1795,6.53,8.35
1796,6.79,8.27
1797,7.18,8.51
1798,6.88,8.67
1799,5.65,8.51
1800,7.17,8.48
1801,7.21,8.59
1802,7.53,8.58
1803,6.62,8.50
1804,7.08,8.84
1805,5.50,8.56
1806,7.20,8.43
1807,6.95,8.28
1808,5.57,7.63
1809,6.36,7.08
1810,6.59,6.92
1811,7.59,6.86
1812,5.42,7.05
1813,6.27,7.74
1814,5.57,7.59
1815,6.45,7.24
1816,5.20,6.94
1817,6.51,6.98
1818,6.95,7.83
1819,7.00,7.37
1820,6.36,7.62
1821,6.65,8.09
1822,8.01,8.19
1823,6.31,7.72
1824,6.97,8.55
1825,7.28,8.39
1826,6.78,8.36
1827,6.54,8.81
1828,7.43,8.17
1829,5.44,7.94
1830,6.39,8.52
1831,6.83,7.64
1832,6.51,7.45
1833,6.77,8.01
1834,7.59,8.15
1835,6.18,7.39
1836,6.15,7.70
1837,5.81,7.38
1838,5.72,7.51
1839,6.85,7.63
1840,6.19,7.80
1841,6.87,7.69
1842,6.19,8.02
1843,6.44,8.17
1844,6.38,7.65
1845,6.19,7.85
1846,7.46,8.55
1847,6.24,8.09
1848,6.46,7.98
1849,6.77,7.98
1850,5.88,7.90
1851,5.85,8.18
1852,6.81,8.10
1853,5.79,8.04
1854,6.36,8.21
1855,5.68,8.11
1856,6.52,8.00
1857,6.53,7.76
1858,5.78,8.10
1859,7.00,8.25
1860,5.38,7.96
1861,6.81,7.85
1862,7.28,7.56
1863,7.32,8.11
1864,5.99,7.98
1865,6.99,8.18
1866,7.05,8.29
1867,6.80,8.44
1868,7.21,8.25
1869,6.61,8.43
1870,6.19,8.20
1871,5.98,8.12
1872,7.14,8.19
1873,7.13,8.35
1874,6.52,8.43
1875,6.45,7.86
1876,6.65,8.08
1877,6.79,8.54
1878,6.42,8.83
1879,5.91,8.17
1880,6.97,8.12
1881,6.47,8.27
1882,6.78,8.13
1883,6.05,7.98
1884,6.59,7.77
1885,6.56,7.92
1886,6.55,7.95
1887,5.64,7.91
1888,5.79,8.09
1889,5.81,8.32
1890,5.92,7.97
1891,5.92,8.02
1892,6.50,8.07
1893,6.82,8.06
1894,6.69,8.16
1895,6.19,8.15
1896,5.97,8.21
1897,7.04,8.29
1898,7.36,8.18
1899,7.24,8.40
1900,7.13,8.50
1901,6.04,8.54
1902,6.52,8.30
1903,6.55,8.22
1904,7.27,8.09
1905,6.27,8.23
1906,6.72,8.38
1907,6.68,7.95
1908,6.52,8.19
1909,6.12,8.18
1910,6.42,8.22
1911,7.28,8.18
1912,6.22,8.17
1913,6.67,8.30
1914,6.55,8.59
1915,6.30,8.59
1916,6.64,8.23
1917,5.97,8.02
1918,6.58,8.13
1919,6.20,8.38
1920,7.46,8.36
1921,7.61,8.57
1922,6.38,8.41
1923,7.10,8.42
1924,6.69,8.51
1925,6.51,8.53
1926,7.18,8.73
1927,7.18,8.52
1928,7.32,8.63
1929,6.61,8.24
1930,7.17,8.63
1931,6.39,8.72
1932,6.58,8.71
1933,6.40,8.34
1934,7.47,8.63
1935,6.71,8.52
1936,6.92,8.55
1937,7.07,8.70
1938,6.94,8.86
1939,6.50,8.76
1940,5.95,8.76
1941,6.01,8.77
1942,6.84,8.73
1943,7.77,8.76
1944,6.54,8.85
1945,7.55,8.58
1946,7.18,8.68
1947,7.68,8.80
1948,7.55,8.75
1949,7.83,8.59
1950,7.63,8.37
1951,7.10,8.63
1952,6.94,8.64
1953,7.41,8.87
1954,6.52,8.56
1955,6.99,8.63
1956,5.88,8.28
1957,7.14,8.73
1958,7.21,8.77
1959,7.61,8.73
1960,6.87,8.58
1961,7.90,8.80
1962,6.57,8.75
1963,6.27,8.86
1964,7.31,8.41
1965,6.32,8.53
1966,7.18,8.60
1967,7.26,8.70
1968,6.89,8.52
1969,6.55,8.60
1970,6.63,8.70
1971,7.15,8.60
1972,6.73,8.50
1973,6.91,8.95
1974,7.14,8.47
1975,7.26,8.74
1976,7.08,8.35
1977,6.85,8.85
1978,6.43,8.69
1979,6.87,8.73
1980,6.43,8.98
1981,6.95,9.17
1982,7.49,8.64
1983,7.49,9.03
1984,6.49,8.69
1985,6.87,8.66
1986,7.12,8.83
1987,7.19,8.99
1988,7.65,9.20
1989,7.86,8.92
1990,7.97,9.23
1991,7.28,9.18
1992,7.76,8.84
1993,7.43,8.87
1994,8.39,9.04
1995,7.43,9.35
1996,7.06,9.04
1997,8.18,9.20
1998,7.77,9.52
1999,7.64,9.29
2000,8.13,9.20
2001,7.83,9.41
2002,8.15,9.57
2003,8.55,9.53
2004,7.74,9.32
2005,7.33,9.70
2006,8.15,9.53
2007,8.40,9.73
2008,7.91,9.43
2009,8.11,9.51
2010,7.05,9.70
2011,8.68,9.52
2012,8.05,9.51
2013,8.04,9.61
1750,10.49,8.72
1751,11.19,7.98
1752,4.50,5.78
1753,10.04,8.39
1754,10.64,8.47
1755,7.41,8.36
1756,11.15,8.85
1757,9.50,9.02
1758,8.61,6.74
1759,9.59,7.99
1760,8.05,7.19
1761,10.40,8.77
1762,9.82,8.61
1763,7.72,7.50
1764,10.63,8.40
1765,9.78,8.25
1766,10.49,8.41
1767,9.41,8.22
1768,8.95,6.78
1769,9.79,7.69
1770,9.66,7.69
1771,10.44,7.85
1772,10.27,8.19
1773,10.42,8.22
1774,10.27,8.77
1775,10.99,9.18
1776,9.98,8.30
1777,9.67,8.26
1778,7.63,8.54
1779,10.32,8.98
1780,12.54,9.43
1781,10.18,8.10
1782,9.69,7.90
1783,9.44,7.68
1784,9.40,7.86
1785,9.20,7.36
1786,9.75,8.26
1787,9.78,8.03
1788,10.28,8.45
1789,10.03,8.33
1790,9.93,7.98
1791,10.12,8.23
1792,9.62,8.09
1793,10.20,8.23
1794,10.30,8.53
1795,10.01,8.35
1796,9.92,8.27
1797,9.66,8.51
1798,10.43,8.67
1799,10.11,8.51
1800,10.11,8.48
1801,10.47,8.59
1802,10.66,8.58
1803,10.48,8.50
1804,10.41,8.84
1805,10.63,8.56
1806,10.10,8.43
1807,9.88,8.28
1808,9.84,7.63
1809,9.04,7.08
1810,9.22,6.92
1811,9.37,6.86
1812,8.34,7.05
1813,9.67,7.74
1814,9.55,7.59
1815,8.86,7.24
1816,8.27,6.94
1817,8.54,6.98
1818,9.42,7.83
1819,9.19,7.37
1820,9.02,7.62
1821,9.08,8.09
1822,9.87,8.19
1823,9.31,7.72
1824,9.57,8.55
1825,10.87,8.39
1826,10.19,8.36
1827,10.58,8.81
1828,11.00,8.17
1829,9.94,7.94
1830,11.11,8.52
1831,9.02,7.64
1832,10.33,7.45
1833,10.70,8.01
1834,10.92,8.15
1835,9.44,7.39
1836,8.68,7.70
1837,9.42,7.38
1838,8.81,7.51
1839,10.57,7.63
1840,10.24,7.80
1841,9.83,7.69
1842,10.32,8.02
1843,8.78,8.17
1844,10.28,7.65
1845,10.60,7.85
1846,11.29,8.55
1847,9.23,8.09
1848,9.77,7.98
1849,9.34,7.98
1850,9.89,7.90
1851,10.17,8.18
1852,9.82,8.10
1853,10.21,8.04
1854,10.96,8.21
1855,9.71,8.11
1856,8.66,8.00
1857,8.76,7.76
1858,10.53,8.10
1859,9.76,8.25
1860,9.75,7.96
1861,9.62,7.85
1862,9.36,7.56
1863,9.73,8.11
1864,9.35,7.98
1865,9.92,8.18
1866,9.05,8.29
1867,9.43,8.44
1868,8.88,8.25
1869,8.73,8.43
1870,10.55,8.20
1871,9.91,8.12
1872,8.72,8.19
1873,8.84,8.35
1874,10.18,8.43
1875,7.80,7.86
1876,9.69,8.08
1877,10.68,8.54
1878,11.31,8.83
1879,10.11,8.17
1880,10.46,8.12
1881,10.25,8.27
1882,10.38,8.13
1883,8.42,7.98
1884,9.35,7.77
1885,7.96,7.92
1886,9.40,7.95
1887,9.64,7.91
1888,8.74,8.09
1889,10.02,8.32
1890,10.21,7.97
1891,10.29,8.02
1892,9.21,8.07
1893,8.91,8.06
1894,10.79,8.16
1895,9.32,8.15
1896,10.39,8.21
1897,10.05,8.29
1898,10.24,8.18
1899,10.12,8.40
1900,10.63,8.50
1901,9.87,8.54
1902,10.04,8.30
1903,9.57,8.22
1904,8.56,8.09
1905,9.42,8.23
1906,10.56,8.38
1907,9.32,7.95
1908,10.68,8.19
1909,9.89,8.18
1910,10.20,8.22
1911,10.87,8.18
1912,8.95,8.17
1913,10.83,8.30
1914,10.20,8.59
1915,9.98,8.59
1916,9.84,8.23
1917,8.06,8.02
1918,10.06,8.13
1919,10.64,8.38
1920,9.83,8.36
1921,12.28,8.57
1922,10.92,8.41
1923,10.12,8.42
1924,8.77,8.51
1925,9.93,8.53
1926,9.12,8.73
1927,10.54,8.52
1928,10.21,8.63
1929,9.28,8.24
1930,10.79,8.63
1931,12.39,8.72
1932,10.61,8.71
1933,11.09,8.34
1934,10.87,8.63
1935,10.01,8.52
1936,9.86,8.55
1937,9.99,8.70
1938,11.40,8.86
1939,11.35,8.76
1940,9.67,8.76
1941,11.41,8.77
1942,10.41,8.73
1943,9.72,8.76
1944,10.82,8.85
1945,9.96,8.58
1946,11.40,8.68
1947,10.22,8.80
1948,10.41,8.75
1949,11.18,8.59
1950,9.43,8.37
1951,9.42,8.63
1952,10.91,8.64
1953,11.67,8.87
1954,11.11,8.56
1955,11.01,8.63
1956,10.72,8.28
1957,10.42,8.73
1958,9.90,8.77
1959,10.43,8.73
1960,10.11,8.58
1961,10.58,8.80
1962,9.99,8.75
1963,9.89,8.86
1964,11.06,8.41
1965,10.34,8.53
1966,10.05,8.60
1967,9.84,8.70
1968,10.66,8.52
1969,10.03,8.60
1970,10.34,8.70
1971,10.58,8.60
1972,9.39,8.50
1973,11.55,8.95
1974,10.35,8.47
1975,10.82,8.74
1976,9.79,8.35
1977,10.46,8.85
1978,9.46,8.69
1979,9.37,8.73
1980,10.05,8.98
1981,10.54,9.17
1982,9.99,8.64
1983,10.94,9.03
1984,10.66,8.69
1985,10.11,8.66
1986,10.82,8.83
1987,12.04,8.99
1988,10.86,9.20
1989,9.80,8.92
1990,11.50,9.23
1991,11.58,9.18
1992,10.24,8.84
1993,10.18,8.87
1994,10.56,9.04
1995,10.57,9.35
1996,9.56,9.04
1997,10.14,9.20
1998,12.81,9.52
1999,11.72,9.29
2000,11.09,9.20
2001,11.70,9.41
2002,11.53,9.57
2003,10.48,9.53
2004,10.94,9.32
2005,11.58,9.70
2006,11.87,9.53
2007,11.45,9.73
2008,10.24,9.43
2009,10.30,9.51
2010,11.82,9.70
2011,11.21,9.52
2012,12.82,9.51
2013,11.59,9.61
1750,5.65,8.72
1751,6.44,7.98
1752,-2.72,5.78
1753,4.94,8.39
1754,4.69,8.47
1755,1.80,8.36
1756,5.11,8.85
1757,4.38,9.02
1758,3.49,6.74
1759,4.50,7.99
1760,2.47,7.19
1761,5.27,8.77
1762,5.20,8.61
1763,2.26,7.50
1764,4.55,8.40
1765,4.15,8.25
1766,5.34,8.41
1767,3.80,8.22
1768,3.80,6.78
1769,4.75,7.69
1770,4.61,7.69
1771,5.18,7.85
1772,5.20,8.19
1773,5.25,8.22
1774,4.56,8.77
1775,5.99,9.18
1776,4.80,8.30
1777,4.73,8.26
1778,1.80,8.54
1779,5.09,8.98
1780,8.71,9.43
1781,5.02,8.10
1782,4.58,7.90
1783,4.38,7.68
1784,4.48,7.86
1785,4.17,7.36
1786,4.74,8.26
1787,4.79,8.03
1788,5.16,8.45
1789,4.95,8.33
1790,4.83,7.98
1791,5.10,8.23
1792,4.65,8.09
1793,5.01,8.23
1794,5.17,8.53
1795,5.01,8.35
1796,5.02,8.27
1797,4.63,8.51
1798,5.34,8.67
1799,5.11,8.51
1800,5.06,8.48
1801,5.39,8.59
1802,5.52,8.58
1803,5.30,8.50
1804,5.37,8.84
1805,5.39,8.56
1806,5.05,8.43
1807,4.84,8.28
1808,4.63,7.63
1809,3.79,7.08
1810,3.86,6.92
1811,4.04,6.86
1812,3.17,7.05
1813,4.70,7.74
1814,4.64,7.59
1815,3.75,7.24
1816,3.02,6.94
1817,3.51,6.98
1818,4.71,7.83
1819,3.87,7.37
1820,3.49,7.62
1821,4.07,8.09
1822,4.38,8.19
1823,4.01,7.72
1824,4.21,8.55
1825,5.80,8.39
1826,4.68,8.36
1827,5.49,8.81
1828,5.34,8.17
1829,4.78,7.94
1830,6.14,8.52
1831,3.83,7.64
1832,5.11,7.45
1833,5.91,8.01
1834,5.89,8.15
1835,3.91,7.39
1836,3.78,7.70
1837,4.38,7.38
1838,3.33,7.51
1839,5.77,7.63
1840,4.86,7.80
1841,4.71,7.69
1842,4.80,8.02
1843,3.33,8.17
1844,4.29,7.65
1845,5.54,7.85
1846,6.89,8.55
1847,4.02,8.09
1848,4.29,7.98
1849,3.97,7.98
1850,4.85,7.90
1851,5.63,8.18
1852,4.91,8.10
1853,4.39,8.04
1854,5.49,8.21
1855,4.30,8.11
1856,3.81,8.00
1857,3.70,7.76
1858,5.45,8.10
1859,3.49,8.25
1860,4.43,7.96
1861,3.99,7.85
1862,3.21,7.56
1863,4.21,8.11
1864,4.16,7.98
1865,4.63,8.18
1866,3.32,8.29
1867,3.24,8.44
1868,3.64,8.25
1869,3.68,8.43
1870,5.54,8.20
1871,4.53,8.12
1872,3.74,8.19
1873,3.56,8.35
1874,4.62,8.43
1875,2.18,7.86
1876,3.71,8.08
1877,5.95,8.54
1878,7.20,8.83
1879,4.92,8.17
1880,4.41,8.12
1881,4.75,8.27
1882,5.14,8.13
1883,2.69,7.98
1884,3.59,7.77
1885,3.43,7.92
1886,4.07,7.95
1887,3.69,7.91
1888,3.14,8.09
1889,5.34,8.32
1890,4.59,7.97
1891,5.16,8.02
1892,4.34,8.07
1893,3.50,8.06
1894,6.10,8.16
1895,4.65,8.15
1896,4.63,8.21
1897,4.59,8.29
1898,5.30,8.18
1899,4.54,8.40
1900,6.00,8.50
1901,5.27,8.54
1902,5.25,8.30
1903,4.05,8.22
1904,3.68,8.09
1905,4.73,8.23
1906,5.25,8.38
1907,3.95,7.95
1908,5.98,8.19
1909,4.75,8.18
1910,5.79,8.22
1911,5.23,8.18
1912,4.07,8.17
1913,5.51,8.30
1914,5.25,8.59
1915,5.50,8.59
1916,3.95,8.23
1917,2.94,8.02
1918,5.62,8.13
1919,5.03,8.38
1920,5.15,8.36
1921,6.85,8.57
1922,5.73,8.41
1923,5.56,8.42
1924,4.03,8.51
1925,5.23,8.53
1926,4.58,8.73
1927,4.43,8.52
1928,5.43,8.63
1929,3.98,8.24
1930,6.06,8.63
1931,8.24,8.72
1932,5.16,8.71
1933,5.64,8.34
1934,6.04,8.63
1935,5.03,8.52
1936,4.31,8.55
1937,4.60,8.70
1938,6.29,8.86
1939,6.11,8.76
1940,5.02,8.76
1941,6.60,8.77
1942,5.80,8.73
1943,4.82,8.76
1944,6.31,8.85
1945,4.70,8.58
1946,5.79,8.68
1947,5.49,8.80
1948,5.46,8.75
1949,5.90,8.59
1950,3.49,8.37
1951,3.84,8.63
1952,5.96,8.64
1953,6.32,8.87
1954,5.85,8.56
1955,5.43,8.63
1956,5.21,8.28
1957,5.36,8.73
1958,5.60,8.77
1959,5.63,8.73
1960,5.30,8.58
1961,5.97,8.80
1962,5.26,8.75
1963,5.90,8.86
1964,5.99,8.41
1965,4.40,8.53
1966,4.69,8.60
1967,4.71,8.70
1968,5.80,8.52
1969,5.23,8.60
1970,4.97,8.70
1971,5.13,8.60
1972,3.88,8.50
1973,6.53,8.95
1974,5.44,8.47
1975,5.33,8.74
1976,5.44,8.35
1977,5.90,8.85
1978,4.91,8.69
1979,4.20,8.73
1980,5.60,8.98
1981,6.48,9.17
1982,4.76,8.64
1983,5.88,9.03
1984,5.95,8.69
1985,4.65,8.66
1986,6.09,8.83
1987,8.21,8.99
1988,6.10,9.20
1989,4.76,8.92
1990,6.65,9.23
1991,6.16,9.18
1992,5.86,8.84
1993,4.80,8.87
1994,5.69,9.04
1995,5.44,9.35
1996,4.01,9.04
1997,5.57,9.20
1998,7.94,9.52
1999,7.15,9.29
2000,6.03,9.20
2001,6.76,9.41
2002,6.30,9.57
2003,6.04,9.53
2004,5.89,9.32
2005,6.87,9.70
2006,7.51,9.53
2007,6.58,9.73
2008,4.84,9.43
2009,5.26,9.51
2010,6.71,9.70
2011,6.25,9.52
2012,7.98,9.51
2013,7.26,9.61
1750,6.28,8.72
1751,6.29,7.98
1752,0.07,5.78
1753,5.24,8.39
1754,5.29,8.47
1755,5.19,8.36
1756,5.88,8.85
1757,5.91,9.02
1758,3.89,6.74
1759,5.10,7.99
1760,4.27,7.19
1761,5.67,8.77
1762,5.40,8.61
1763,4.48,7.50
1764,5.73,8.40
1765,5.57,8.25
1766,5.57,8.41
1767,5.12,8.22
1768,4.18,6.78
1769,5.15,7.69
1770,5.30,7.69
1771,4.36,7.85
1772,5.45,8.19
1773,6.27,8.22
1774,5.55,8.77
1775,6.72,9.18
1776,5.40,8.30
1777,4.98,8.26
1778,5.87,8.54
1779,6.76,8.98
1780,5.12,9.43
1781,5.78,8.10
1782,4.62,7.90
1783,5.70,7.68
1784,5.08,7.86
1785,3.78,7.36
1786,4.39,8.26
1787,5.54,8.03
1788,4.54,8.45
1789,6.11,8.33
1790,5.45,7.98
1791,6.54,8.23
1792,5.26,8.09
1793,5.65,8.23
1794,6.43,8.53
1795,5.29,8.35
1796,5.40,8.27
1797,7.02,8.51
1798,6.07,8.67
1799,3.97,8.51
1800,5.12,8.48
1801,6.40,8.59
1802,6.14,8.58
1803,4.40,8.50
1804,5.10,8.84
1805,4.56,8.56
1806,5.77,8.43
1807,5.91,8.28
1808,4.71,7.63
1809,4.01,7.08
1810,4.28,6.92
1811,5.55,6.86
1812,3.76,7.05
1813,4.86,7.74
1814,4.21,7.59
1815,4.13,7.24
1816,4.58,6.94
1817,5.15,6.98
1818,5.42,7.83
1819,5.53,7.37
1820,4.56,7.62
1821,5.49,8.09
1822,6.61,8.19
1823,5.42,7.72
1824,6.58,8.55
1825,5.41,8.39
1826,6.13,8.36
1827,6.04,8.81
1828,4.53,8.17
1829,3.18,7.94
1830,4.87,8.52
1831,5.05,7.64
1832,3.80,7.45
1833,5.59,8.01
1834,6.22,8.15
1835,4.90,7.39
1836,5.50,7.70
1837,4.66,7.38
1838,3.85,7.51
1839,4.74,7.63
1840,3.92,7.80
1841,5.77,7.69
1842,4.58,8.02
1843,6.13,8.17
1844,4.11,7.65
1845,4.36,7.85
1846,5.66,8.55
1847,4.84,8.09
1848,5.92,7.98
1849,4.48,7.98
1850,4.95,7.90
1851,5.74,8.18
1852,4.76,8.10
1853,5.07,8.04
1854,5.37,8.21
1855,4.22,8.11
1856,4.72,8.00
1857,5.59,7.76
1858,5.03,8.10
1859,6.39,8.25
1860,5.31,7.96
1861,4.93,7.85
1862,3.52,7.56
1863,6.69,8.11
1864,4.22,7.98
1865,4.82,8.18
1866,6.02,8.29
1867,4.00,8.44
1868,5.74,8.25
1869,6.10,8.43
1870,3.82,8.20
1871,3.50,8.12
1872,6.55,8.19
1873,5.94,8.35
1874,5.45,8.43
1875,3.22,7.86
1876,4.42,8.08
1877,4.54,8.54
1878,6.07,8.83
1879,4.64,8.17
1880,4.92,8.12
1881,4.05,8.27
1882,6.28,8.13
1883,5.14,7.98
1884,5.30,7.77
1885,5.48,7.92
1886,5.22,7.95
1887,5.49,7.91
1888,3.81,8.09
1889,5.00,8.32
1890,5.69,7.97
1891,5.39,8.02
1892,4.80,8.07
1893,4.01,8.06
1894,5.34,8.16
1895,4.95,8.15
1896,5.43,8.21
1897,6.07,8.29
1898,5.63,8.18
1899,5.43,8.40
1900,5.35,8.50
1901,5.89,8.54
1902,3.87,8.30
1903,6.41,8.22
1904,4.61,8.09
1905,5.47,8.23
1906,6.09,8.38
1907,4.12,7.95
1908,4.54,8.19
1909,4.83,8.18
1910,6.53,8.22
1911,5.19,8.18
1912,4.56,8.17
1913,6.31,8.30
1914,6.07,8.59
1915,4.85,8.59
1916,5.67,8.23
1917,4.56,8.02
1918,5.74,8.13
1919,4.63,8.38
1920,6.01,8.36
1921,5.79,8.57
1922,4.61,8.41
1923,5.28,8.42
1924,4.83,8.51
1925,6.48,8.53
1926,5.44,8.73
1927,5.04,8.52
1928,4.84,8.63
1929,4.25,8.24
1930,6.14,8.63
1931,4.55,8.72
1932,6.18,8.71
1933,4.15,8.34
1934,7.11,8.63
1935,5.52,8.52
1936,6.64,8.55
1937,6.29,8.70
1938,6.84,8.86
1939,6.41,8.76
1940,3.73,8.76
1941,3.31,8.77
1942,3.30,8.73
1943,6.01,8.76
1944,6.09,8.85
1945,4.98,8.58
1946,5.64,8.68
1947,5.08,8.80
1948,6.27,8.75
1949,6.80,8.59
1950,5.79,8.37
1951,5.85,8.63
1952,5.22,8.64
1953,5.61,8.87
1954,5.27,8.56
1955,5.41,8.63
1956,4.03,8.28
1957,6.48,8.73
1958,5.57,8.77
1959,6.17,8.73
1960,6.09,8.58
1961,6.63,8.80
1962,5.41,8.75
1963,4.74,8.86
1964,5.41,8.41
1965,4.54,8.53
1966,6.18,8.60
1967,6.21,8.70
1968,5.14,8.52
1969,4.12,8.60
1970,5.37,8.70
1971,6.01,8.60
1972,6.40,8.50
1973,5.72,8.95
1974,6.39,8.47
1975,7.53,8.74
1976,4.41,8.35
1977,5.50,8.85
1978,4.72,8.69
1979,5.52,8.73
1980,4.62,8.98
1981,6.18,9.17
1982,6.18,8.64
1983,7.06,9.03
1984,5.84,8.69
1985,4.26,8.66
1986,5.53,8.83
1987,3.86,8.99
1988,6.03,9.20
1989,7.73,8.92
1990,7.36,9.23
1991,6.57,9.18
1992,6.74,8.84
1993,5.61,8.87
1994,6.26,9.04
1995,6.68,9.35
1996,5.32,9.04
1997,5.98,9.20
1998,6.11,9.52
1999,7.38,9.29
2000,7.52,9.20
2001,6.71,9.41
2002,7.34,9.57
2003,6.32,9.53
2004,6.49,9.32
2005,6.53,9.70
2006,6.60,9.53
2007,7.51,9.73
2008,7.75,9.43
2009,6.75,9.51
2010,6.71,9.70
2011,7.29,9.52
2012,6.33,9.51
2013,7.83,9.61
1850,26.43,7.90
1859,26.64,8.25
1864,26.50,7.98
1875,26.29,7.86
1876,26.49,8.08
1877,27.04,8.54
1878,27.22,8.83
1880,26.85,8.12
1881,27.03,8.27
1882,26.71,8.13
1883,26.57,7.98
1884,26.43,7.77
1885,26.64,7.92
1886,26.72,7.95
1887,26.43,7.91
1888,26.68,8.09
1889,26.82,8.32
1890,26.52,7.97
1891,26.56,8.02
1892,26.67,8.07
1893,26.75,8.06
1894,26.86,8.16
1895,26.94,8.15
1896,27.03,8.21
1897,27.21,8.29
1898,27.23,8.18
1899,26.91,8.40
1900,27.03,8.50
1901,26.75,8.54
1902,26.89,8.30
1903,26.81,8.22
1904,26.74,8.09
1905,26.94,8.23
1906,26.66,8.38
1907,26.49,7.95
1908,26.64,8.19
1909,26.63,8.18
1910,27.33,8.22
1911,26.75,8.18
1912,26.53,8.17
1913,26.80,8.30
1914,27.11,8.59
1915,27.04,8.59
1916,26.92,8.23
1917,26.96,8.02
1918,26.79,8.13
1919,27.25,8.38
1920,26.78,8.36
1921,26.86,8.57
1922,26.69,8.41
1923,26.54,8.42
1924,26.96,8.51
1925,26.64,8.53
1926,26.88,8.73
1927,26.67,8.52
1928,27.25,8.63
1929,27.41,8.24
1930,27.16,8.63
1931,27.57,8.72
1932,27.15,8.71
1933,27.04,8.34
1934,26.98,8.63
1935,27.00,8.52
1936,26.97,8.55
1937,27.07,8.70
1938,26.78,8.86
1939,27.12,8.76
1940,27.52,8.76
1941,27.44,8.77
1942,27.24,8.73
1943,27.17,8.76
1944,27.33,8.85
1945,27.36,8.58
1946,27.07,8.68
1947,27.09,8.80
1948,27.33,8.75
1949,27.25,8.59
1950,26.90,8.37
1951,27.26,8.63
1952,27.46,8.64
1953,27.37,8.87
1954,27.08,8.56
1955,27.15,8.63
1956,27.01,8.28
1957,27.24,8.73
1958,27.35,8.77
1959,27.45,8.73
1960,27.21,8.58
1961,27.35,8.80
1962,27.47,8.75
1963,26.73,8.86
1964,26.76,8.41
1965,26.78,8.53
1966,26.90,8.60
1967,27.14,8.70
1968,26.80,8.52
1969,27.56,8.60
1970,27.28,8.70
1971,26.90,8.60
1972,27.42,8.50
1973,27.43,8.95
1974,27.26,8.47
1975,27.03,8.74
1976,27.08,8.35
1977,27.33,8.85
1978,27.58,8.69
1979,27.47,8.73
1980,27.56,8.98
1981,27.40,9.17
1982,27.44,8.64
1983,27.88,9.03
1984,27.15,8.69
1985,27.24,8.66
1986,27.37,8.83
1987,27.70,8.99
1988,27.77,9.20
1989,27.27,8.92
1990,27.35,9.23
1991,27.54,9.18
1992,27.73,8.84
1993,27.21,8.87
1994,27.43,9.04
1995,27.39,9.35
1996,27.34,9.04
1997,27.41,9.20
1998,27.70,9.52
1999,27.61,9.29
2000,27.79,9.20
2001,27.68,9.41
2002,27.77,9.57
2003,28.03,9.53
2004,27.85,9.32
2005,28.08,9.70
2006,27.78,9.53
2007,28.08,9.73
2008,27.75,9.43
2009,28.23,9.51
2010,28.03,9.70
2011,28.28,9.52
2012,28.19,9.51
2013,27.94,9.61
1849,25.12,7.98
1850,25.13,7.90
1851,25.16,8.18
